name,year_start,year_end,position,height,weight,birth_date,college
Alaa Abdelnaby,1991,1995,F-C,6-10,240,June 24,1968
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,April 7,1946
Kareem Abdul-Jabbar,1970,1989,C,7-2,225,April 16,1947
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,March 9,1969
Tariq Abdul-Wahad,1998,2003,F,6-6,223,November 3,1974
Shareef Abdur-Rahim,1997,2008,F,6-9,225,December 11,1976
Tom Abernethy,1977,1981,F,6-7,220,May 6,1954
Forest Able,1957,1957,G,6-3,180,July 27,1932
John Abramovic,1947,1948,F,6-3,195,February 9,1919
Alex Abrines,2017,2018,G-F,6-6,190,August 1,1993
Alex Acker,2006,2009,G,6-5,185,January 21,1983
Don Ackerman,1954,1954,G,6-0,183,September 4,1930
Mark Acres,1988,1993,F-C,6-11,220,November 15,1962
Bud Acton,1968,1968,F,6-6,210,January 11,1942
Quincy Acy,2013,2018,F,6-7,240,October 6,1990
Alvan Adams,1976,1988,C-F,6-9,210,July 19,1954
Don Adams,1971,1977,F,6-6,210,November 27,1947
George Adams,1973,1975,F-G,6-5,210,May 15,1949
Hassan Adams,2007,2009,G,6-4,220,June 20,1984
Jordan Adams,2015,2016,G,6-5,209,July 8,1994
Michael Adams,1986,1996,G,5-10,162,January 19,1963
Steven Adams,2014,2018,C,7-0,255,July 20,1993
Rafael Addison,1987,1997,F-G,6-7,215,July 22,1964
Bam Adebayo,2018,2018,C-F,6-10,243,July 18,1997
Rick Adelman,1969,1975,G,6-1,175,June 16,1946
Jeff Adrien,2011,2015,F,6-7,245,February 10,1986
Arron Afflalo,2008,2018,G,6-5,210,October 15,1985
Maurice Ager,2007,2011,G,6-5,202,February 9,1984
Mark Aguirre,1982,1994,F-G,6-6,232,December 10,1959
Blake Ahearn,2008,2012,G,6-2,190,May 27,1984
Danny Ainge,1982,1995,G,6-4,175,March 17,1959
Matthew Aitch,1968,1968,F,6-7,230,September 21,1944
Alexis Ajinca,2009,2017,C,7-2,248,May 6,1988
Henry Akin,1967,1969,C-F,6-10,225,July 31,1944
Josh Akognon,2013,2013,G,5-11,185,February 10,1986
Solomon Alabi,2011,2012,C,7-1,251,March 21,1988
Mark Alarie,1987,1991,F,6-8,217,December 11,1963
Gary Alcorn,1960,1961,C,6-9,225,October 8,1936
Furkan Aldemir,2015,2015,F-C,6-10,240,August 9,1991
Cole Aldrich,2011,2018,C,6-11,250,October 31,1988
LaMarcus Aldridge,2007,2018,F-C,6-11,260,July 19,1985
Chuck Aleksinas,1985,1985,C,6-11,260,February 26,1959
Cliff Alexander,2016,2016,F,6-8,245,November 16,1995
Cory Alexander,1996,2005,G,6-1,185,June 22,1973
Courtney Alexander,2001,2003,G,6-5,205,April 27,1977
